year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2015,103,103,University of York,United Kingdom,0,68.3,67.7,70.1,51.5,87.1,81.1,76.6
2015,104,104,Korea University,South Korea,5,68.2,78.4,84.6,83.2,NA,39.2,42.6
2015,105,105,Yonsei University,South Korea,0,67.9,79.4,86.6,83.8,NA,NA,40.3
2015,106,106,Rice University,United States,0,67.8,50.5,NA,84.2,86.1,87.1,99.7
2015,107,107,Aarhus University,Denmark,0,67.4,74.9,63.8,43.3,71,47.1,81.7
2015,108,108,Lomonosov Moscow State University,Russia,0,67.2,84.2,82.1,99.6,NA,56.1,NA
2015,109,109,Queen Mary University of London,United Kingdom,0,67,63.4,57.4,72.4,96.6,99.3,57.5
2015,110,110,Washington University in St. Louis,United States,0,66.9,60.4,NA,99.9,NA,58.7,76.7
2015,110,110,Zhejiang University,China,0,66.9,80.2,80.1,NA,NA,NA,90.3
2015,112,112,Technical University of Denmark,Denmark,0,66.8,44.1,52.9,95.4,97.1,74.8,80.2
2015,113,113,The University of Adelaide,Australia,6,66.7,75.2,76.5,42.2,93.5,98.6,53.9
2015,113,113,University of Science and Technology of China,China,0,66.7,72.1,48.7,62.8,NA,NA,97.9
2015,115,115,Universit? de Montr?al,Canada,6,66.6,79.5,75.6,NA,85,80.1,62
2015,116,116,The Hong Kong Polytechnic University,Hong Kong,0,66.3,69.1,59.6,47,99.3,82,70.5
2015,117,117,Eindhoven University of Technology,Netherlands,0,66.2,50.5,57.3,99.4,100,NA,69.6
2015,118,118,Sungkyunkwan University (SKKU),South Korea,5,66.1,68.9,99.4,86.9,NA,NA,43.5
2015,119,119,Freie Universitaet Berlin,Germany,0,65.7,93.3,62.7,NA,60.1,54.6,61.3
2015,120,120,Nagoya University,Japan,0,65.6,73.7,58,93.7,NA,NA,45.7
2015,121,121,Lancaster University,United Kingdom,0,65.5,59.1,69.2,45.1,91.4,95.8,82.3
2015,122,122,Cardiff University,United Kingdom,0,65,63.8,73.3,66.8,71.7,85.7,53.8
2015,123,123,University of Minnesota,United States,0,64.9,84.1,46.3,NA,NA,37.6,97.4
2015,124,124,Universidad de Buenos Aires (UBA),Argentina,0,64.6,95.7,98.9,61.4,30.4,38,NA
2015,124,124,Ghent University,Belgium,0,64.6,71.5,54.9,90.3,55.8,NA,40.9
2015,126,126,Erasmus University Rotterdam,Netherlands,0,64.5,55.1,90.4,65.7,69.2,65.3,67.1
2015,126,126,Humboldt-Universit?t zu Berlin,Germany,0,64.5,96.6,76.6,NA,55.4,42.8,41.7
2015,126,126,"University of Maryland, College Park",United States,0,64.5,70,NA,63.3,31.2,37,82.3
2015,129,129,"University of California, Santa Barbara (UCSB)",United States,0,64.3,84.4,NA,NA,62.7,44.7,100
2015,130,130,University of Southern California,United States,0,64.2,70.4,65.1,42.9,34.8,74.1,76.7
2015,130,130,Nanjing University,China,0,64.2,76.7,63.6,NA,38.7,NA,86.5
2015,132,132,Chalmers University of Technology,Sweden,0,64,48.6,86.5,71.9,78.7,44.6,76.3
2015,133,133,Albert-Ludwigs-Universitaet Freiburg,Germany,0,63.5,74.1,NA,59.3,58.3,45.4,64.7
2015,133,133,University of Pittsburgh,United States,0,63.5,58.2,NA,93.8,64.6,NA,67.6
2015,135,135,Wageningen University,Netherlands,0,63.4,55.6,40,99.9,42.8,86.5,52.9
2015,135,135,University of Oslo,Norway,0,63.4,71.5,45.4,61.3,67,45.4,61.1
2015,137,137,University of Aberdeen,United Kingdom,0,63.2,53.6,63.3,65.3,93.4,94.4,64.1
2015,137,137,Universit? Pierre et Marie Curie (UPMC),France,0,63.2,72.3,52.3,NA,36.4,53.2,89.4
2015,139,139,University of Basel,Switzerland,0,63.1,54.5,48.3,NA,100,85.1,96.6
2015,139,139,Aalto University,Finland,0,63.1,50.5,58.5,92.6,75.6,38.7,63.5
2015,139,139,Hokkaido University,Japan,0,63.1,69.8,64.7,85.8,NA,NA,48.4
2015,142,142,Kyushu University,Japan,0,62.7,69.3,66.4,98.8,NA,NA,NA
2015,143,143,University of Lausanne,Switzerland,0,62.4,53.2,55,95.2,97.6,77.9,38.5
2015,143,143,Universidade de S?o Paulo,Brazil,0,62.4,95.3,94.6,NA,NA,NA,NA
2015,145,145,RWTH Aachen University,Germany,0,62.2,78.5,97.6,NA,31.4,50.7,53
2015,146,146,Universiti Malaya (UM),Malaysia,5,62.1,62,56.8,94.1,80.6,77.3,NA
2015,147,147,Indian Institute of Science (IISc) Bangalore,India,0,62,52.5,39.7,84.4,NA,NA,99.3
2015,148,148,The Hebrew University of Jerusalem,Israel,0,61.8,66.9,NA,82.5,52,NA,59.4
2015,149,149,Universit? Catholique de Louvain (UCL),Belgium,0,61.5,76.5,72.4,55.2,78.9,65.4,NA
2015,149,149,McMaster University,Canada,0,61.5,61.7,60.2,64.6,91.5,50.6,53.3
2015,151,151,University of Liverpool,United Kingdom,5,61.1,55.1,69.5,66.8,76.9,95.1,50.1
2015,152,152,University of Waterloo,Canada,6,60.9,61,79.4,NA,78.3,75.7,88.6
2015,153,153,University of Vienna,Austria,0,60.8,82.5,57.9,NA,94.8,93.4,NA
2015,154,154,University College Dublin,Ireland,0,60.5,62.2,72.4,NA,90.9,63.7,63.1
2015,155,155,National Tsing Hua University,Taiwan,0,60.2,65.2,49,NA,39.1,NA,99.8
2015,156,156,CentraleSup?lec,France,0,60.1,NA,100,86.7,NA,94.9,74.3
2015,156,156,University of Reading,United Kingdom,0,60.1,51.1,68.2,51.5,86.6,89.7,67.7
2015,158,158,Dartmouth College,United States,0,60,41.1,65.3,86.4,NA,51.6,83.8
2015,159,159,University of Bath,United Kingdom,0,59.8,51.3,89,NA,90.5,90.4,68.3
2015,159,159,Texas A&M University,United States,0,59.7,76.3,68.3,NA,NA,NA,89.8
2015,160,160,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,59.6,95.9,92.5,49.4,NA,NA,NA
2015,161,161,The University of Exeter,United Kingdom,0,59.5,52,76.7,44.3,85.2,87.1,66.9
2015,162,162,Newcastle University,United Kingdom,6,59.4,49.6,73.2,61.8,83.4,88.6,55.8
2015,163,163,"University of California, Irvine",United States,0,59.2,63.3,40.9,NA,52.8,69.9,95.7
2015,164,164,Michigan State University,United States,0,58.9,69.8,59.5,NA,61.5,55.6,70.8
2015,165,165,Emory University,United States,0,58.8,41.8,NA,85.1,45,45.2,89.6
2015,166,166,University of Bern,Switzerland,0,58.6,43.8,45.4,46.3,99.4,43.5,99.9
2015,166,166,University of Barcelona,Spain,0,58.6,86.9,74.1,NA,NA,NA,38.8
2015,168,168,Georg-August-University Goettingen,Germany,0,58.5,74.2,NA,74.9,44.5,37.9,NA
2015,169,169,Maastricht University,Netherlands,0,58.2,37.5,68.8,71.5,94.8,99.9,60.6
2015,170,170,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,58.1,90.7,98.3,NA,NA,NA,NA
2015,171,171,University of Cape Town,South Africa,0,57.8,68.9,60.6,NA,70.1,52.5,53.3
2015,172,172,University of Virginia,United States,0,57.7,53.7,49.7,70.9,53.4,35.9,62.6
2015,173,173,University of Otago,New Zealand,6,57,62.7,53.8,NA,100,66,60.4
2015,173,173,Eberhard Karls Universit?t T?bingen,Germany,0,57,64.5,51.4,82.4,47.2,NA,NA
2015,175,175,University of Colorado Boulder,United States,0,56.9,56,51.6,70.1,40.2,NA,61.5
2015,176,176,Vrije Universiteit Amsterdam,Netherlands,0,56.8,64.3,66.8,NA,44.3,NA,66.1
2015,177,177,Radboud University,Netherlands,0,56.7,47,42.2,60,52.2,38.8,85.1
2015,178,178,Technische Universit?t Berlin (TU Berlin),Germany,0,56.6,70.5,82.3,NA,39.2,56.9,NA
2015,179,179,Indian Institute of Technology Delhi (IITD),India,0,56.4,55.3,81.6,NA,NA,NA,96.2
2015,180,180,University of Florida,United States,0,56.1,65.3,44.6,68.2,NA,NA,48.3
2015,181,181,University of Bergen,Norway,0,55.9,47.3,NA,86.4,78.9,NA,59
2015,182,182,Queen's University Belfast,United Kingdom,0,55.8,49.9,56.6,52.4,97.8,94,50.1
2015,182,182,National Chiao Tung University,Taiwan,0,55.8,37.5,NA,64.9,49,63.1,96.5
2015,182,182,Stockholm University,Sweden,0,55.8,76.9,50.8,NA,NA,NA,53.3
2015,185,185,"University of Illinois, Chicago (UIC)",United States,0,55.7,59,46.7,47.5,61.3,57.7,59.5
2015,187,187,University of Sussex,United Kingdom,0,55.6,48.4,NA,NA,100,96.9,77
2015,186,186,Universidad Aut?noma de Madrid,Spain,0,55.5,72.5,68.6,51.3,NA,NA,37.8
2015,187,187,Politecnico di Milano,Italy,0,55.2,64.7,89.8,NA,38.2,48.5,66.7
2015,188,188,University of Twente,Netherlands,5,55.1,37.4,39.6,44.3,81.1,73.4,97.5
2015,188,188,?cole Normale Sup?rieure de Lyon,France,0,55.1,58.3,NA,100,53.9,38.4,NA
2015,190,190,University of Rochester,United States,0,54.8,38.9,NA,99.9,35.9,77.8,59.3
2015,190,190,Universitat Aut?noma de Barcelona,Spain,0,54.8,78,47.5,NA,NA,NA,50.3
2015,192,192,The University of Western Ontario,Canada,5,54.6,50.3,62.3,NA,95.5,57.9,78.5
2015,193,193,Hanyang University,South Korea,0,54.4,44.3,67.8,94.5,NA,53.2,NA
2015,194,194,Vrije Universiteit Brussel (VUB),Belgium,0,54.2,41.4,64.1,95,77.1,69.4,NA
2015,195,195,University of Notre Dame,United States,0,54.1,42.2,48.2,50.4,83.5,NA,84.1
2015,195,195,Universidade Estadual de Campinas (Unicamp),Brazil,0,54.1,75.1,79.9,NA,NA,NA,43.4
2015,197,197,Vienna University of Technology,Austria,0,53.9,47.2,71.1,NA,62.3,87.4,90.8
2015,198,198,Technion - Israel Institute of Technology,Israel,0,53.8,54.2,42.4,NA,60,NA,87.5
2015,199,199,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,53.5,37.2,51.7,83.9,100,73.9,39.4
2015,202,202,Indian Institute of Technology Bombay (IITB),India,0,52.8,62.3,87.5,NA,NA,NA,65.6
2015,203,203,Tel Aviv University,Israel,0,52.7,58,47.9,NA,34.3,NA,98.9
2015,204,204,University of Calgary,Canada,5,52.5,54.9,67.6,NA,69.1,64.7,53.3
2015,204,204,Alma Mater Studiorum - University of Bologna,Italy,0,52.5,87.5,62.9,NA,NA,NA,NA
2015,206,206,Queen's University at Kingston,Canada,0,52.4,53.8,67.5,NA,78.6,NA,75.4
2015,207,207,Universite libre de Bruxelles,Belgium,0,52,56.4,62.3,NA,93.8,94.9,NA
2015,208,208,University of Antwerp,Belgium,0,51.9,43.4,40.5,95.3,65,51.6,NA
2015,209,209,Universidad de Chile,Chile,0,51.6,84.6,92.8,NA,NA,NA,NA
2015,210,210,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,51.4,67.1,39.4,60.3,NA,39.1,NA
2015,211,211,University of Canterbury,New Zealand,5,51.2,49.1,57.8,NA,99,61.9,61.2
2015,212,212,Waseda University,Japan,0,51.1,73.3,85.3,NA,35.6,40.2,NA
2015,213,213,Georgetown University,United States,0,51,49.8,66.5,58.7,44.7,54.3,38.3
2015,213,213,Sapienza University of Rome,Italy,0,51,85.7,54.4,NA,NA,NA,44.9
2015,215,215,Case Western Reserve University,United States,0,50.8,NA,NA,97.7,36.5,65.3,65.6
2015,216,216,Vanderbilt University,United States,0,50.7,46.6,NA,100,NA,NA,43.4
2015,216,216,The University of Arizona,United States,0,50.7,61,NA,NA,NA,NA,71.9
2015,218,218,University of Technology Sydney,Australia,5,50.5,48.6,85.9,NA,95.6,93.2,42.3
2015,219,219,Universit?t Hamburg,Germany,0,50.4,68.9,55.4,NA,NA,37,NA
2015,219,219,University of Tsukuba,Japan,0,50.4,52.1,45.8,79,NA,NA,NA
2015,219,219,Keio University,Japan,0,50.4,65.8,82.3,57.5,NA,NA,NA
2015,222,222,Universit? Paris-Sorbonne (Paris IV),France,0,50.3,86,78.6,NA,31.2,52,NA
2015,223,223,Sciences Po,France,0,50.2,36.8,78.3,92.6,64.1,97.2,NA
2015,224,224,National Cheng Kung University (NCKU),Taiwan,0,50.1,49.7,NA,51,NA,NA,68.9
2015,225,225,Simon Fraser University,Canada,0,50,41.6,45.3,NA,93.5,91.7,88.2
2015,226,226,University Complutense Madrid,Spain,0,49.7,76.9,79,NA,NA,38.6,NA
2015,227,227,Technische Universit?t Dresden,Germany,0,49.6,49.2,67.8,NA,30.7,42.2,81.4
2015,228,228,Loughborough University,United Kingdom,5,49.5,38.9,69,NA,79.9,71.5,59.4
2015,229,229,Macquarie University,Australia,5,49.4,48.4,63.6,NA,100,78.3,58.8
2015,229,229,Victoria University of Wellington,New Zealand,5,49.4,51.2,58.4,NA,100,66.1,54.1
2015,231,231,Royal Holloway University of London,United Kingdom,0,49.3,NA,NA,NA,97.7,98,77.9
2015,232,232,Beijing Normal University,China,0,49.2,56.4,48.7,42.2,58.6,NA,45.8
2015,233,233,University College Cork,Ireland,5,49.1,44.4,60.7,43.2,92.1,47.8,47.4
2015,233,233,University of Turku,Finland,0,49.1,41.9,65.3,92.5,33.8,NA,NA
2015,235,235,University of Leicester,United Kingdom,5,48.9,32.8,40.1,64,80,97.1,50
2015,235,235,Universit? Joseph Fourier - Grenoble 1,France,0,48.9,52.9,NA,NA,NA,44,71.9
2015,237,237,King Saud University,Saudi Arabia,5,48.7,42.2,45.9,90.2,97.6,NA,NA
2015,238,238,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,48.6,43.6,93.2,71.5,83.3,47.7,NA
2015,239,239,University of East Anglia (UEA),United Kingdom,0,48.4,36.7,NA,NA,71.3,85.6,78.9
2015,240,240,Universit? Paris 1 Panth?on-Sorbonne,France,0,48.2,81.1,90.7,NA,NA,64.5,NA
2015,241,241,Universit? de Strasbourg,France,0,48.1,72.3,NA,NA,42.3,54.2,37.3
2015,241,241,Universit? Paris-Sud,France,0,48.1,46.3,NA,66.4,37.3,48.6,46.3
2015,243,243,University of Wollongong,Australia,5,48,NA,78.6,NA,99.9,69.6,63.9
2015,243,243,Universit?t Frankfurt am Main,Germany,0,48,64.7,64.1,NA,NA,53.6,NA
2015,243,243,University of Massachusetts Amherst,United States,0,48,53.7,42.6,NA,NA,NA,76.9
2015,246,246,Technische Universit?t Darmstadt,Germany,0,47.7,34.2,88.1,NA,59.9,59.1,78.7
2015,247,247,University of Surrey,United Kingdom,5,47.6,34.8,46.8,47.1,94.5,97.7,49.4
2015,247,247,University of Gothenburg,Sweden,0,47.6,52.8,45,53.4,35.8,NA,38.8
2015,249,249,University of Strathclyde,United Kingdom,5,47.5,37.4,69.5,NA,85.9,73.8,50.1
2015,249,249,Arizona State University,United States,0,47.5,60.3,NA,NA,NA,39.9,75.1
2015,251,251,Universit?t Stuttgart,Germany,0,47,44.2,62.6,64.7,38.1,69.2,NA
2015,252,252,Tufts University,United States,0,46.9,NA,NA,64,30.1,45.4,80.4
2015,253,253,Chulalongkorn University,Thailand,0,46.8,76.3,59,NA,NA,NA,NA
2015,254,254,Norwegian University of Science And Technology,Norway,0,46.6,43.4,52.9,NA,75.9,41.1,56.9
2015,254,254,Indian Institute of Technology Madras (IITM),India,0,46.6,41.4,66.9,NA,NA,NA,82.3
2015,256,256,"The University of Newcastle, Australia (UON)",Australia,0,46.4,43,59.3,NA,96.3,52.5,49.1
2015,256,256,Saint-Petersburg State University,Russia,0,46.4,49.3,46.7,97,NA,NA,NA
2015,256,256,Westf?lische Wilhelms-Universitat M?nster,Germany,0,46.4,49.7,69.8,54,NA,NA,NA
2015,259,259,Ben Gurion University of The Negev,Israel,0,46.2,NA,NA,49,85.2,60.1,67.1
2015,260,260,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,46.1,34.8,NA,74.7,NA,NA,58.2
2015,261,261,University of Dundee,United Kingdom,0,46,34.5,NA,79.4,84.2,79.6,NA
2015,261,261,Universit? Paris Diderot - Paris 7,France,0,46,65.8,NA,NA,38.4,47.2,56.6
2015,263,263,Queensland University of Technology (QUT),Australia,5,45.8,47.7,71.6,NA,95.6,54.6,38.1
2015,263,263,Indiana University Bloomington,United States,0,45.8,61.6,55,NA,NA,NA,NA
2015,265,265,Universit? de Li?ge,Belgium,4,45.5,NA,NA,48.8,NA,66,73.5
2015,265,265,University of Navarra,Spain,0,45.5,34.4,85.2,84.2,NA,49.6,NA
2015,265,265,"University of California, Riverside",United States,0,45.5,NA,45.3,NA,89,36.1,87.1
2015,268,268,American University of Beirut (AUB),Lebanon,0,45.4,NA,92.9,62.7,98.9,73.7,NA
2015,269,269,Rutgers University - New Brunswick,United States,0,45.2,52.7,NA,NA,NA,NA,51.3
2015,269,269,"University of California, Santa Cruz",United States,0,45.2,40.1,NA,NA,75.8,NA,93
2015,271,271,"National University of Ireland, Galway",Ireland,5,45,34.4,45.3,72.3,89.2,53.4,NA
2015,271,271,Indian Institute of Technology Kanpur (IITK),India,0,45,45.4,59.7,NA,NA,NA,66.5
2015,273,273,RMIT University,Australia,5,44.9,44.5,85.3,NA,100,80.7,NA
2015,273,273,Wuhan University,China,0,44.9,49.9,45,NA,64.6,NA,50.6
2015,275,275,SOAS University of London,United Kingdom,0,44.8,42.2,NA,52.2,100,100,NA
2015,275,275,Al-Farabi Kazakh National University,Kazakhstan,0,44.8,47.6,44.7,92.2,NA,NA,NA
2015,277,277,Dalhousie University,Canada,0,44.7,37,NA,NA,99.8,63.2,72
2015,277,277,Nankai University,China,0,44.7,40,NA,43.2,NA,NA,75.2
2015,279,279,Charles University in Prague,Czech Republic,0,44.6,57.9,55.9,48.6,NA,48.1,NA
2015,280,280,University of Miami,United States,0,44.5,NA,NA,94.3,NA,49.7,41.4
2015,281,281,Hong Kong Baptist University,Hong Kong,5,44.3,NA,NA,52.5,98.4,90.2,55.4
2015,282,282,Boston College,United States,0,44.2,34.7,55.7,NA,94,NA,65.5
2015,283,283,Universidad de los Andes,Colombia,0,43.9,65.5,87.7,NA,34.8,NA,NA
2015,284,284,Curtin University,Australia,5,43.8,38.9,54.3,NA,100,72.7,39.5
2015,284,284,University of Ottawa,Canada,0,43.8,46.7,NA,NA,75.3,49.2,63.2
2015,286,286,Link?ping University,Sweden,0,43.7,NA,60.6,72.8,37.2,NA,NA
2015,286,286,Indian Institute of Technology Kharagpur (IIT-KGP),India,0,43.7,37.2,61.7,NA,NA,NA,91.3
2015,288,288,University of South Australia,Australia,5,43.6,34,57.9,NA,100,61,42.6
2015,289,289,Universiti Sains Malaysia (USM),Malaysia,0,43.4,50.2,41.1,44.3,NA,NA,NA
2015,290,290,"Birkbeck, University of London",United Kingdom,0,43.1,NA,NA,NA,93.4,97.8,76
2015,290,290,Universidad Nacional de Colombia,Colombia,4,43.1,71.2,92.1,NA,NA,NA,NA
2015,291,291,Harbin Institute of Technology,China,0,43,NA,NA,49.4,NA,NA,78.3
2015,292,292,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,42.9,38.4,39.3,NA,30.6,NA,98.5
2015,293,293,Ecole Normale Sup?rieure de Cachan,France,0,42.8,NA,NA,91.7,NA,NA,43.8
2015,293,293,Tilburg University,Netherlands,0,42.8,NA,53.9,NA,78.3,NA,72.5
2015,295,295,Universit?t Innsbruck,Austria,0,42.6,43.5,39.7,NA,95.2,98.6,NA
2015,295,295,Universitat Pompeu Fabra,Spain,0,42.6,42.4,NA,NA,80.7,39.8,51.4
2015,295,295,Kyung Hee University,South Korea,0,42.6,34,60.3,72.6,NA,39.6,NA
2015,295,295,Mahidol University,Thailand,0,42.6,49.1,NA,85,NA,NA,NA
2015,299,299,Universitat Polit?cnica de Catalunya,Spain,0,42.5,43,42.9,62.1,NA,NA,NA
2015,301,301,"City, University of London",United Kingdom,0,42.4,NA,79.4,NA,92.9,100,37.9
2015,303,303,University of Essex,United Kingdom,0,41.9,NA,NA,NA,98.4,99.7,55
2015,303,303,King Abdulaziz University (KAU),Saudi Arabia,5,41.9,34.4,NA,70.3,96.7,69.9,NA
2015,303,303,Universiti Teknologi Malaysia,Malaysia,0,41.9,32.8,NA,77.9,74,66.4,NA
2015,306,306,University of Milan,Italy,0,41.8,61.7,43.1,NA,NA,NA,39.2
2015,307,307,Sun Yat-sen University,China,0,41.7,45.3,42.2,NA,43,NA,58.2
2015,308,308,University of Porto,Portugal,0,41.6,49.3,39.9,NA,NA,NA,61.9
2015,309,309,North Carolina State University,United States,0,41.4,36.1,NA,NA,33.8,41.6,65.3
2015,309,309,Universidad Austral,Argentina,0,41.4,36.5,65.4,92.9,NA,NA,NA
2015,309,309,Universit? di Padova,Italy,0,41.4,64.3,NA,NA,NA,NA,NA
2015,312,312,University of Iowa,United States,0,41.3,40.4,NA,52.4,NA,39.5,51.3
2015,312,312,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,41.3,49,NA,50.1,72.9,NA,NA
2015,314,314,?cole des Ponts ParisTech,France,0,41.1,NA,74.5,93.6,NA,96.2,NA
2015,314,314,Politecnico di Torino,Italy,0,41.1,38.8,64.1,NA,NA,53.7,77.2
2015,314,314,Universidad Carlos III de Madrid (UC3M),Spain,0,41.1,41.8,63.7,62,36.6,NA,NA
2015,317,317,Novosibirsk State University,Russia,0,41,35.1,43.6,89,NA,45.6,NA
2015,318,318,Heriot-Watt University,United Kingdom,0,40.5,NA,63,NA,96.7,99.9,45.2
2015,319,319,University of Victoria,Canada,0,40.4,NA,NA,NA,84.4,44.3,81.1
2015,319,319,Universit?t Konstanz,Germany,0,40.4,42.9,NA,45.2,59.2,NA,NA
2015,319,319,University of Jyv?skyl?,Finland,0,40.4,NA,NA,88.7,40.5,NA,NA
2015,319,319,Umea University,Sweden,0,40.4,NA,NA,84,35.1,NA,NA
2015,323,323,Universidade Federal do Rio de Janeiro,Brazil,0,40.3,65.6,NA,NA,NA,NA,NA
2015,324,324,Oxford Brookes University,United Kingdom,0,40.1,39.3,81.4,NA,65.8,83.6,NA
2015,324,324,Deakin University,Australia,5,40.1,41.2,54.5,NA,98.2,55.6,40.5
2015,324,324,Laval University,Canada,0,40.1,37.6,39.9,NA,67.7,38.9,38.9
2015,327,327,George Washington University,United States,0,40,41.5,50.8,NA,NA,49.5,NA
2015,327,327,University of Hawai'i at Ma?oa,United States,0,40,NA,NA,67.6,64.6,NA,46.3
2015,329,329,University of St.Gallen (HSG),Switzerland,0,39.9,NA,95.2,NA,100,96,65.2
2015,329,329,Griffith University,Australia,5,39.9,34.8,47.9,NA,96.7,69.2,42.1
2015,331,331,Brunel University London,United Kingdom,0,39.7,NA,40.6,NA,95.5,98.9,56.2
2015,331,331,Universiti Putra Malaysia (UPM),Malaysia,0,39.7,43.5,NA,48.1,44.5,57.2,NA
2015,331,331,University of Cologne,Germany,0,39.7,52.3,67.5,NA,NA,NA,NA
2015,331,331,University of the Witwatersrand,South Africa,0,39.7,41.6,43.3,NA,88.7,NA,36.9
2015,331,331,Xi¡¯an Jiaotong University,China,0,39.7,33.1,46,56.9,NA,NA,45.1
2015,337,337,Massey University,New Zealand,5,39.4,38.7,41.2,NA,95.1,48.3,NA
2015,338,338,University of Waikato,New Zealand,5,39.2,NA,49.6,NA,96.4,77.8,53.6
2015,338,338,University at Buffalo SUNY,United States,0,39.2,NA,NA,NA,70,72.7,78.5
2015,338,338,University Ulm,Germany,0,39.2,NA,NA,79.5,48.4,NA,59.3
2015,338,338,Virginia Polytechnic Institute and State University,United States,0,39.2,38.7,42,NA,NA,NA,48.5
2015,338,338,National Yang Ming University,Taiwan,0,39.2,NA,NA,99.4,NA,NA,45.8
2015,338,338,Bauman Moscow State Technical University,Russia,0,39.2,NA,65.5,99.8,NA,NA,NA
2015,344,344,University of Warsaw,Poland,0,39,50.9,64.4,NA,NA,NA,NA
2015,345,345,Tongji University,China,0,38.9,37.2,46.6,NA,48.9,NA,45.2
2015,345,345,The American University in Cairo,Egypt,0,38.9,36.8,77.4,49.2,93,NA,NA
2015,346,346,Aston University,United Kingdom,5,38.8,NA,53.5,NA,93.3,93,51
2015,347,347,University of Eastern Finland,Finland,0,38.8,NA,NA,77.5,46,NA,NA
2015,348,348,Rensselaer Polytechnic Institute,United States,0,38.5,NA,NA,NA,NA,49.2,98.1
2015,348,348,Hiroshima University,Japan,0,38.5,33.8,NA,88.1,NA,NA,NA
2015,350,350,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,38.4,35.5,86.2,69,NA,NA,NA
2015,351,351,Universit?t Bremen,Germany,0,38.2,39.5,NA,53.7,42.6,NA,NA
2015,351,351,Universidade Nova de Lisboa,Portugal,0,38.2,35.7,51.7,48,39.5,NA,NA
2015,353,353,Dublin City University,Ireland,0,38.1,NA,49,48.1,84.5,58.8,NA
2015,354,354,Ewha Womans University,South Korea,0,38,NA,NA,78.5,NA,NA,NA
2015,355,355,Iowa State University,United States,0,37.9,36.4,NA,NA,NA,NA,71
2015,356,356,Aalborg University,Denmark,5,37.8,33.5,57.6,NA,69.4,48.7,NA
2015,356,356,Tampere University of Technology,Finland,0,37.8,NA,NA,89.2,72.7,NA,NA
2015,358,358,University of Oulu,Finland,0,37.7,NA,NA,61.4,42.4,NA,43.1
2015,358,358,Universitas Indonesia,Indonesia,0,37.7,50.5,61.3,43.6,38.7,NA,NA
2015,360,360,University of Kent,United Kingdom,0,37.6,NA,NA,NA,94.8,89.1,NA
